accession	source	n_domains	datasets	groel_class	protein_length	length_n_domain	length_c_region	length_diff	net_charge_n_domain	net_charge_c_region	net_charge_diff	frac_hydrophobic_n_domain	frac_hydrophobic_c_region	frac_hydrophobic_diff	frac_helix_n_domain	frac_helix_c_region	frac_helix_diff	frac_strand_n_domain	frac_strand_c_region	frac_strand_diff	mean_plddt_n_domain	mean_plddt_c_region	mean_plddt_diff	frac_plddt_gt70_n_domain	frac_plddt_gt70_c_region	frac_plddt_gt70_diff	relative_contact_order_n_domain	relative_contact_order_c_region	relative_contact_order_diff
P10100	Chainsaw	2	proteome_bg		362	147	175	-28	-1	-1	0	0.3469387755102041	0.33714285714285713	0.009795918367346945	0.08843537414965986	0.17142857142857143	-0.08299319727891157	0.3877551020408163	0.15428571428571428	0.23346938775510204	93.81401350060288	67.42828582763671	26.38572767296617	0.9727891156462585	0.4514285714285714	0.5213605442176871	0.34284123005927514	0.18744466800804827	0.15539656205122687
P10121	Chainsaw	2	proteome_bg		497	142	216	-74	-18	-3	-15	0.39436619718309857	0.44907407407407407	-0.054707876890975504	0.6830985915492958	0.4583333333333333	0.22476525821596244	0.014084507042253521	0.18055555555555555	-0.16647104851330202	72.90091552197093	93.33365738833392	-20.43274186636299	0.6197183098591549	0.9907407407407407	-0.3710224308815858	0.20357329160146062	0.261701749711342	-0.058128458109881403
P10151	Chainsaw	3	proteome_bg		314	81	215	-134	2	-8	10	0.49382716049382713	0.3813953488372093	0.11243181165661781	0.7283950617283951	0.3302325581395349	0.3981625035888602	0.09876543209876543	0.2744186046511628	-0.17565317255239737	90.6392593383789	93.07888371667197	-2.439624378293061	1.0	0.9906976744186047	0.009302325581395321	0.28780864197530864	0.2985417976115651	-0.01073315563625643
P10378	Chainsaw	2	proteome_bg		536	419	108	311	-16	1	-17	0.38902147971360385	0.4166666666666667	-0.02764518695306284	0.36992840095465396	0.3333333333333333	0.03659506762132064	0.24821002386634844	0.3425925925925926	-0.09438256872624418	95.79116922346675	86.33944433706777	9.451724886398978	0.9880668257756563	0.9166666666666666	0.07140015910898967	0.12823572608775474	0.2346240179573513	-0.10638829186959656
P10408	Chainsaw	5	proteome_bg		901	258	490	-232	-4	-13	9	0.40310077519379844	0.37142857142857144	0.031672203765227	0.6317829457364341	0.6448979591836734	-0.01311501344723931	0.13565891472868216	0.0673469387755102	0.06831197595317196	93.31426351384599	82.72579581591548	10.588467697930511	0.9767441860465116	0.8367346938775511	0.14000949216896053	0.37328562909958257	0.13450243136654286	0.23878319773303971
P10442	Chainsaw	2	proteome_bg		198	133	54	79	0	1	-1	0.45864661654135336	0.4074074074074074	0.05123920913394597	0.42857142857142855	0.5370370370370371	-0.10846560846560854	0.2556390977443609	0.018518518518518517	0.23712057922584237	96.41315810124676	95.74685181511774	0.6663062861290285	1.0	0.9814814814814815	0.01851851851851849	0.39259572772992085	0.21783625730994152	0.17475947041997933
P10443	Chainsaw	7	proteome_bg		1160	253	894	-641	-15	-28	13	0.40711462450592883	0.39373601789709173	0.013378606608837107	0.5059288537549407	0.5223713646532439	-0.016442510898303175	0.16205533596837945	0.15548098434004473	0.006574351628334724	95.53391308087134	86.92356828181802	8.610344799053323	1.0	0.9541387024608501	0.045861297539149914	0.16983233615565826	0.07193105933019966	0.0979012768254586
P10515	CATH	4	hsp60,matrix_bg,mito_bg		647	106	455	-349	-7	-2	-5	0.36792452830188677	0.3978021978021978	-0.02987766950031101	0.05660377358490566	0.2571428571428571	-0.20053908355795147	0.46226415094339623	0.24835164835164836	0.21391250259174788	74.65688689249866	77.61160430069808	-2.9547174081994143	0.7641509433962265	0.7516483516483516	0.012502591747874825	0.3152213352685051	0.11338906492280726	0.20183227034569784
P10805	Chainsaw	2	proteome_bg		253	142	110	32	2	10	-8	0.4295774647887324	0.37272727272727274	0.05685019206145964	0.352112676056338	0.7363636363636363	-0.38425096030729833	0.2535211267605634	0.0	0.2535211267605634	90.41852129009408	90.91763610839844	-0.49911481830436344	1.0	0.9636363636363636	0.036363636363636376	0.28732394366197184	0.23318729463307777	0.05413664902889406
P10809	CATH	3	matrix_bg,mito_bg		573	518	26	492	-8	-2	-6	0.4111969111969112	0.3076923076923077	0.1035046035046035	0.5386100386100386	0.0	0.5386100386100386	0.1776061776061776	0.038461538461538464	0.13914463914463915	92.06610041143351	50.70730781555176	41.35879259588175	0.9884169884169884	0.15384615384615385	0.8345708345708346	0.27511594664512173		
P10902	Chainsaw	4	proteome_bg		540	203	128	75	-1	-1	0	0.3842364532019704	0.375	0.009236453201970418	0.33497536945812806	0.5625	-0.22752463054187194	0.29064039408866993	0.0703125	0.22032789408866993	97.2512312264278	90.2682032585144	6.983027967913401	1.0	0.9140625	0.0859375	0.4886417439833983	0.27475421348314605	0.21388753050025228
P10903	Chainsaw	2	proteome_bg		463	224	226	-2	3	9	-6	0.5267857142857143	0.5176991150442478	0.009086599241466486	0.7857142857142857	0.8451327433628318	-0.05941845764854614	0.03571428571428571	0.008849557522123894	0.02686472819216182	95.17691959653583	92.27053098762985	2.9063886089059707	1.0	0.9557522123893806	0.04424778761061943	0.37480921855921856	0.34335054080629307	0.03145867775292549
P10905	Chainsaw	2	proteome_bg		295	53	231	-178	-3	2	-5	0.5660377358490566	0.5411255411255411	0.02491219472351547	0.7358490566037735	0.8095238095238095	-0.073674752920036	0.11320754716981132	0.0	0.11320754716981132	87.02867875009213	90.28064942463136	-3.251970674539237	0.9433962264150944	0.9653679653679653	-0.021971738952870967	0.2195540308747856	0.288857753588044	-0.06930372271325841
P10906	Chainsaw	2	proteome_bg		281	59	217	-158	-1	-1	0	0.5932203389830508	0.5668202764976958	0.02640006248535498	0.7966101694915254	0.7788018433179723	0.017808326173553102	0.0	0.0	0.0	93.43338982533601	91.46248834144136	1.9709014838946501	1.0	0.9585253456221198	0.04147465437788023	0.2723553477498539	0.36292025152663954	-0.09056490377678561
P10907	Chainsaw	2	proteome_bg		356	233	122	111	4	-4	8	0.4206008583690987	0.36885245901639346	0.051748399352705254	0.38626609442060084	0.07377049180327869	0.3124956026173221	0.26180257510729615	0.5245901639344263	-0.2627875888271301	94.5078968817584	95.33647549738649	-0.8285786156280892	0.9957081545064378	1.0	-0.0042918454935622075	0.28202415410719633	0.2687531048186786	0.013271049288517744
P11071	Chainsaw	4	proteome_bg		578	110	467	-357	-1	-10	9	0.4	0.39828693790149894	0.0017130620985010836	0.9090909090909091	0.40471092077087795	0.5043799883200311	0.0	0.20770877944325483	-0.20770877944325483	93.86372756958008	94.53907929447018	-0.6753517248901062	0.990909090909091	0.9807280513918629	0.010181039517228041	0.4369230769230769	0.11210234776699278	0.3248207291560841
P11072	Chainsaw	3	proteome_bg		297	62	232	-170	0	-9	9	0.3709677419354839	0.36637931034482757	0.004588431590656306	0.5	0.6681034482758621	-0.1681034482758621	0.3064516129032258	0.0	0.3064516129032258	95.16129032258064	88.79969817194446	6.361592150636184	1.0	0.9224137931034483	0.07758620689655171	0.29127134724857684	0.17821689804448426	0.11305444920409258
P11177	CATH	2	hsp60,matrix_bg,mito_bg		359	193	135	58	-6	-2	-4	0.40932642487046633	0.42962962962962964	-0.020303204759163307	0.41968911917098445	0.43703703703703706	-0.01734791786605261	0.17616580310880828	0.1925925925925926	-0.016426789483784315	98.58129483554029	98.7356288768627	-0.15433404132241435	1.0	1.0	0.0	0.2574571142883115	0.26907058001397627	-0.011613465725664796
P11182	CATH	3	matrix_bg,mito_bg		482	92	330	-238	-9	7	-16	0.33695652173913043	0.396969696969697	-0.06001317523056654	0.0	0.37272727272727274	-0.37272727272727274	0.5217391304347826	0.19696969696969696	0.32476943346508563	82.70902181708294	85.6428787578236	-2.933856940740654	0.8478260869565217	0.8393939393939394	0.00843214756258237	0.3774861239592969	0.18625902679354797	0.19122709716574895
P11290	Chainsaw	2	proteome_bg		344	214	127	87	-7	17	-24	0.3925233644859813	0.3464566929133858	0.046066671572595475	0.37850467289719625	0.7401574803149606	-0.3616528074177644	0.27102803738317754	0.0	0.27102803738317754	97.10042030120565	90.80141746340774	6.2990028377979	1.0	0.952755905511811	0.047244094488189003	0.26738338118217175	0.28407614096781597	-0.016692759785644218
P11291	Chainsaw	2	proteome_bg		161	58	94	-36	-2	3	-5	0.5517241379310345	0.35106382978723405	0.20066030814380043	0.6896551724137931	0.0851063829787234	0.6045487894350697	0.06896551724137931	0.5	-0.43103448275862066	44.97689638466671	41.06829787315206	3.908598511514647	0.0	0.0	0.0	0.1724137931034483	0.30600750938673343	-0.13359371628328515
P11310	CATH	3	matrix_bg,mito_bg		421	130	266	-136	-4	4	-8	0.34615384615384615	0.39849624060150374	-0.05234239444765759	0.676923076923077	0.49624060150375937	0.1806824754193176	0.0	0.23308270676691728	-0.23308270676691728	94.36453807537373	98.13063871053825	-3.76610063516452	0.9307692307692308	0.9962406015037594	-0.06547137073452858	0.26842105263157895	0.16390361148773575	0.1045174411438432
P11349	Chainsaw	2	proteome_bg		512	305	165	140	-2	-2	0	0.3344262295081967	0.36363636363636365	-0.02921013412816692	0.3540983606557377	0.4	-0.045901639344262335	0.17049180327868851	0.05454545454545454	0.11594634873323398	98.47586830014087	94.16127259225556	4.314595707885317	1.0	0.9818181818181818	0.018181818181818188	0.3338776551636155	0.12218181818181818	0.21169583698179734
P11446	Chainsaw	2	proteome_bg		334	166	9	157	-8	-1	-7	0.43373493975903615	0.3333333333333333	0.10040160642570284	0.3855421686746988	0.0	0.3855421686746988	0.19879518072289157	0.0	0.19879518072289157	98.27801168970315	98.32666609022353	-0.04865440052037684	1.0	1.0	0.0	0.307173479192845		
P11447	Chainsaw	3	proteome_bg		457	90	354	-264	-5	-11	6	0.4222222222222222	0.4124293785310734	0.0097928436911488	0.8555555555555555	0.6581920903954802	0.1973634651600753	0.0	0.07062146892655367	-0.07062146892655367	96.83922170003255	96.19070624227578	0.6485154577567727	1.0	1.0	0.0	0.41986111111111113	0.2075002882508936	0.21236082286021754
P11454	Chainsaw	6	proteome_bg		1293	174	1115	-941	-11	-35	24	0.4482758620689655	0.420627802690583	0.02764805937838255	0.3850574712643678	0.3901345291479821	-0.005077057883614289	0.25862068965517243	0.21614349775784752	0.042477191897324906	92.68718399398628	87.5428519963149	5.144331997671387	1.0	0.9103139013452914	0.08968609865470856	0.33674863387978143	0.06383439950693898	0.27291423437284246
P11498	CATH	4	hsp60,matrix_bg,mito_bg		1178	464	688	-224	-5	-12	7	0.3857758620689655	0.40261627906976744	-0.01684041700080191	0.3793103448275862	0.4433139534883721	-0.06400360866078592	0.2521551724137931	0.18459302325581395	0.06756214915797915	91.37812512085355	92.00011631499889	-0.6219911941453375	0.9676724137931034	0.9811046511627907	-0.013432237369687239	0.1395770419271016	0.14556023378489688	-0.005983191857795278
P11551	Chainsaw	2	proteome_bg		438	212	203	9	0	6	-6	0.5566037735849056	0.4975369458128079	0.05906682777209776	0.8867924528301887	0.8472906403940886	0.03950181243610007	0.0047169811320754715	0.0	0.0047169811320754715	88.33066035216709	92.07078824724469	-3.740127895077606	0.9528301886792453	0.9310344827586207	0.02179570592062463	0.3829711010269883	0.3899128959645059	-0.00694179493751762
P11553	Chainsaw	2	proteome_bg		472	247	223	24	-1	-11	10	0.43724696356275305	0.40358744394618834	0.033659519616564715	0.3967611336032389	0.42152466367713004	-0.02476353007389115	0.30364372469635625	0.20179372197309417	0.10185000272326208	97.93259087072211	93.82914809154288	4.1034427791792325	1.0	0.9596412556053812	0.04035874439461884	0.206085428239651	0.2092076014750665	-0.0031221732354154985
P11864	Chainsaw	2	proteome_bg		395	95	254	-159	-2	-25	23	0.35789473684210527	0.32677165354330706	0.031123083298798204	0.3684210526315789	0.40551181102362205	-0.03709075839204312	0.2736842105263158	0.03937007874015748	0.23431413178615834	43.07347373962402	59.82704720534677	-16.753573465722752	0.0	0.3661417322834646	-0.3661417322834646	0.2734671730873576	0.1072172592775679	0.16624991380978968
P11868	Chainsaw	2	proteome_bg		402	158	6	152	-10	-1	-9	0.43670886075949367	0.6666666666666666	-0.22995780590717296	0.4177215189873418	0.0	0.4177215189873418	0.2911392405063291	0.0	0.2911392405063291	95.1838611409634	35.08166694641113	60.10219419455227	0.9873417721518988	0.0	0.9873417721518988	0.431716589380457		
P11875	Chainsaw	4	proteome_bg		577	97	478	-381	-1	-18	17	0.4845360824742268	0.39748953974895396	0.08704654272527285	0.5154639175257731	0.5941422594142259	-0.0786783418884528	0.1958762886597938	0.12133891213389121	0.0745373765259026	95.57855649338555	93.79171548627909	1.7868410071064602	1.0	0.9853556485355649	0.014644351464435101	0.26962199312714774	0.17156008882982862	0.09806190429731912
P11880	Chainsaw	3	proteome_bg		452	90	359	-269	-5	-7	2	0.45555555555555555	0.4456824512534819	0.009873104302073665	0.3333333333333333	0.42896935933147634	-0.09563602599814303	0.25555555555555554	0.24512534818941503	0.010430207366140504	96.2639998541938	95.06222823204104	1.2017716221527621	1.0	0.9888579387186629	0.011142061281337101	0.29460317460317464	0.14781039679312927	0.14679277781004538
P11989	Chainsaw	3	proteome_bg		278	64	212	-148	1	-3	4	0.359375	0.42452830188679247	-0.06515330188679247	0.234375	0.7924528301886793	-0.5580778301886793	0.40625	0.0	0.40625	87.51468741893768	93.78080141319418	-6.2661139942565	1.0	0.9716981132075472	0.028301886792452824	0.3466796875	0.17737672044480904	0.16930296705519096
P12008	Chainsaw	2	proteome_bg		361	143	214	-71	1	-7	8	0.3006993006993007	0.40654205607476634	-0.10584275537546567	0.32867132867132864	0.308411214953271	0.020260113718057637	0.22377622377622378	0.22897196261682243	-0.0051957388405986515	92.76741267917873	95.94761671975394	-3.1802040405752052	1.0	1.0	0.0	0.31614100185528754	0.27021271417445486	0.04592828768083268
P12281	Chainsaw	4	proteome_bg		411	161	91	70	-5	1	-6	0.42857142857142855	0.34065934065934067	0.08791208791208788	0.40993788819875776	0.0989010989010989	0.3110367892976589	0.2608695652173913	0.37362637362637363	-0.11275680840898233	93.75372643796554	95.23000012911282	-1.4762736911472842	0.9565217391304348	0.978021978021978	-0.021500238891543177	0.3335991270773879	0.3956043956043956	-0.06200526852700766
P12995	Chainsaw	2	proteome_bg		429	148	8	140	-5	-2	-3	0.4594594594594595	0.25	0.20945945945945948	0.3918918918918919	0.0	0.3918918918918919	0.24324324324324326	0.125	0.11824324324324326	98.39364840533283	94.36750030517578	4.0261481001570445	1.0	1.0	0.0	0.711546912766425		
P12998	CATH	2	groel	III	384	340	6	334	-4	0	-4	0.4235294117647059	0.3333333333333333	0.09019607843137256	0.4470588235294118	0.6666666666666666	-0.21960784313725484	0.19117647058823528	0.0	0.19117647058823528	97.6539115008186	82.01500002543132	15.638911475387275	1.0	0.8333333333333334	0.16666666666666663	0.25131046688016184		
P13009	Chainsaw	4	proteome_bg		1227	322	902	-580	-16	-36	20	0.4192546583850932	0.3924611973392461	0.026793461045847067	0.5031055900621118	0.4977827050997783	0.005322884962333463	0.12732919254658384	0.1419068736141907	-0.014577681067606846	94.00661511154648	90.02191795425246	3.984697157294022	0.984472049689441	0.9556541019955654	0.02881794769387558	0.18435165677073356	0.0748024158992287	0.10954924087150486
P13024	Chainsaw	2	proteome_bg		309	172	135	37	-5	-9	4	0.45348837209302323	0.3111111111111111	0.1423772609819121	0.6395348837209303	0.13333333333333333	0.506201550387597	0.040697674418604654	0.32592592592592595	-0.2852282515073213	92.20505807566089	91.78585157041196	0.41920650524892267	0.9418604651162791	0.9777777777777777	-0.03591731266149867	0.29297446739307204	0.2248988484282602	0.06807561896481185
P13029	Chainsaw	4	proteome_bg		726	266	418	-152	-9	-13	4	0.3609022556390977	0.423444976076555	-0.06254272043745729	0.46616541353383456	0.4880382775119617	-0.021872863978127155	0.04887218045112782	0.10047846889952153	-0.05160628844839371	96.95759373141411	97.92031090111253	-0.962717169698422	0.9962406015037594	1.0	-0.003759398496240629	0.2122662026968247	0.1337656151897638	0.0785005875070609
P13035	Chainsaw	3	proteome_bg		501	159	129	30	1	-3	4	0.4088050314465409	0.34108527131782945	0.06771976012871145	0.34591194968553457	0.5968992248062015	-0.25098727512066693	0.3710691823899371	0.015503875968992248	0.35556530642094486	96.99069194673743	95.59860483805339	1.3920871086840378	1.0	0.9767441860465116	0.023255813953488413	0.6250591265044411	0.15891472868217055	0.4661443978222705
P13036	Chainsaw	2	proteome_bg		774	73	668	-595	-3	-16	13	0.3287671232876712	0.3158682634730539	0.012898859814617303	0.2876712328767123	0.07784431137724551	0.2098269214994668	0.3835616438356164	0.5688622754491018	-0.18530063161348542	87.92493161763231	92.56155698170919	-4.6366253640768775	0.9863013698630136	0.9505988023952096	0.03570256746780409	0.3586452378384209	0.12091607563257224	0.23772916220584867
P13039	Chainsaw	2	proteome_bg		400	137	255	-118	-3	-4	1	0.3284671532846715	0.4235294117647059	-0.09506225848003436	0.145985401459854	0.43137254901960786	-0.28538714755975386	0.39416058394160586	0.19607843137254902	0.19808215256905684	94.26591229960866	95.70501933378331	-1.4391070341746541	1.0	0.9882352941176471	0.0117647058823529	0.2575020275750203	0.1735454837672774	0.08395654380774287
P13196	CATH	2	matrix_bg,mito_bg		640	233	148	85	-5	5	-10	0.39914163090128757	0.3716216216216216	0.02752000927966597	0.4721030042918455	0.4527027027027027	0.0194003015891428	0.16738197424892703	0.10135135135135136	0.06603062289757568	98.0429186841449	83.79236491950783	14.250553764637061	1.0	0.7432432432432432	0.2567567567567568	0.31298914415551626	0.2613286939634245	0.051660450192091756
P13445	Chainsaw	3	proteome_bg		330	123	168	-45	1	-8	9	0.4146341463414634	0.3630952380952381	0.05153890824622531	0.7479674796747967	0.6309523809523809	0.11701509872241578	0.0	0.011904761904761904	-0.011904761904761904	88.65430918747816	89.91851198105584	-1.264202793577681	0.8780487804878049	0.9404761904761905	-0.062427409988385585	0.24368070953436807	0.10617103984450924	0.13750966968985884
P13482	Chainsaw	3	proteome_bg		565	60	466	-406	-3	-8	5	0.4166666666666667	0.33476394849785407	0.08190271816881262	0.6833333333333333	0.4892703862660944	0.19406294706723892	0.06666666666666667	0.11587982832618025	-0.04921316165951359	97.82083384195964	95.35381954831627	2.4670142936433734	1.0	0.9592274678111588	0.04077253218884125	0.3807291666666667	0.1377522006036775	0.24297696606298919
P13518	Chainsaw	4	proteome_bg		646	122	522	-400	3	1	2	0.4344262295081967	0.3831417624521073	0.05128446705608941	0.5491803278688525	0.5306513409961686	0.018528986872683895	0.2459016393442623	0.17624521072796934	0.06965642861629295	74.11418033037029	89.17452110641304	-15.06034077604275	0.7459016393442623	0.9559386973180076	-0.21003705797374528	0.23756359525155454	0.12745083347070488	0.11011276178084967
