chain_id	sequence_md5	nres	ndom	chopping	confidence	time_sec
AF-P0AEI4-F1-model_v6	9233817a6d266fb0b40e090f3f4497d6	441	3	9-116,141-377,381-440	0.922	0.974
AF-P0A8C1-F1-model_v6	f07736405e77d34a5b38d7f3018c699a	107	1	2-106	0.976	0.192
AF-P76190-F1-model_v6	81ca912a28abc180aa1b1ca430b41fb0	271	1	129-263	0.863	0.557
AF-P0A752-F1-model_v6	5b1d4e45bb80d6e0c2b893a43498207d	213	1	5-209	0.961	0.419
AF-P0AE98-F1-model_v6	3cbfc0c9fbef801dfbd868b7db9901fa	138	2	1-48,67-128	0.839	0.244
AF-P76334-F1-model_v6	c9dbba17b4a16064edfd3ae31e344492	100	1	5-89	0.889	0.209
AF-P12008-F1-model_v6	48e6499ecd1bd82dfa8d2b0ca019d341	361	2	5-147,148-351	0.708	1.006
AF-P0A8Q6-F1-model_v6	3cfca27767229b6aaa0738a6149bd45a	106	1	27-105	0.921	0.187
AF-P69411-F1-model_v6	0ea44a49b70285717a7432533a30b5a1	134	1	50-131	0.901	0.244
AF-P30131-F1-model_v6	f4985eca32fae16f846c01d9774093a2	750	5	7-90,110-167,188-365,370-522_726-744,525-718	0.804	2.682
AF-P13024-F1-model_v6	e14bec50261c6f00e21da4e69f9eee3b	309	2	3-174,197-296	0.86	0.57
AF-P37683-F1-model_v6	06d242fabfd455565ac4dab156f5d047	378	2	27-61_254-372,64-224	0.774	0.829
AF-P0ADD9-F1-model_v6	833365d3c81d8fff0f42f49ee69d9fa9	46	1	3-45	0.998	0.123
AF-P27550-F1-model_v6	3e6c64958fff1169846d0e965cdd2dfe	652	2	6-513,519-647	0.768	2.2
AF-P15373-F1-model_v6	cf28abc88718dd7facf01872314fd648	111	2	27-56,64-96	0.897	0.26
AF-P0ABN1-F1-model_v6	93f682dc56900629d70acf47473a6500	122	1	8-121	0.89	0.241
AF-Q47013-F1-model_v6	b48a66f5783df9fdee545754898beab5	403	2	9-162_363-391,168-362	0.865	0.84
AF-P29012-F1-model_v6	60ada618773dd222501819dd61cddfc7	356	2	6-224,233-355	0.912	0.668
AF-P0AFR7-F1-model_v6	31d267a4e80d9caed27ae117032c4ea9	293	2	10-64,65-291	0.811	0.684
AF-P0A901-F1-model_v6	37da452fa01d2c4364b959f431abd048	177	1	36-171	0.842	0.317
AF-P37342-F1-model_v6	c44f33bc2a0e3689851126cc9d92b98d	516	4	4-58,71-241,244-413,423-495	0.732	1.833
AF-Q46834-F1-model_v6	2e5987b0b765c852f8ee8c5f1c32a492	331	3	1-65,127-184,222-317	0.901	0.798
AF-P69924-F1-model_v6	e2a65a197fb38a1c189138d23a86bc98	376	1	35-340	0.733	0.789
AF-P0A836-F1-model_v6	d3e359441fbb6d15ad5d4ade4c910750	388	3	2-100,104-232,240-386	0.833	0.792
AF-P0AEK2-F1-model_v6	c22a193608c9d8f2f5ee499e05b45f4b	244	1	7-237	0.991	0.446
AF-P64581-F1-model_v6	fa1a4201301f9503dd5d51aa06fb8a10	101	1	1-100	0.994	0.204
AF-P0AEU3-F1-model_v6	d6a63d3a51f4377c99c34a7d583926e5	238	1	1-229	0.924	0.407
AF-P30177-F1-model_v6	bf533f2aef1fdd0536d0754109696a77	320	2	3-68,83-319	0.892	0.591
AF-P45546-F1-model_v6	b9e8ce3771e4cd3d3122371a39c6e97f	434	3	3-123_210-348,126-131_357-428,133-209_350-356	0.679	0.96
AF-P0AFA7-F1-model_v6	e3552b4ea6d8fd8fd8efafa5032cb82a	513	3	5-82,83-347,350-507	0.778	1.456
AF-P52613-F1-model_v6	cb706f7a6ccb260924eae9f502dba8af	147	1	1-143	0.993	0.292
AF-P0DP64-F1-model_v6	f5eeeb1fba5fcd845713998ca51b84fb	187	1	3-178	0.957	0.329
AF-P76078-F1-model_v6	c46fa3a8e8b8da6113ee7ab3c800f68d	95	1	8-59	0.801	0.197
AF-P0AED5-F1-model_v6	4419228249595b504902b9c906a66263	218	2	2-129,152-207	0.94	0.399
AF-P0AG99-F1-model_v6	c9d64c9174aefb2a599ee9a9f81fde03	110	1	1-88	0.74	0.209
AF-P64508-F1-model_v6	9030c1c05bccbd63c9ee00333b30276d	47	0	NULL	0.839	0.121
AF-P32681-F1-model_v6	9096bcd0c836646ce2ec97abf38e01c2	231	2	40-153,156-224	0.908	0.539
AF-P25527-F1-model_v6	356b6e7518ccc81b5b40937fefb56545	466	2	16-384,385-458	0.662	1.318
AF-P26608-F1-model_v6	b779260995a5d02e533285168f594b9f	136	1	2-127	0.932	0.258
AF-P21517-F1-model_v6	31ba00c2069d04a5ea9a4d3a66623e1e	604	3	2-111,120-528,529-603	0.926	2.0
AF-P0AEW9-F1-model_v6	5648dbdd01a92664ee65d6337de4ceed	312	1	4-310	0.866	0.592
AF-P0ACV2-F1-model_v6	b89b8135a0832160fefc7ab66c6078a5	306	2	17-98,101-286	0.871	0.61
AF-P0AEN8-F1-model_v6	05793d33afddf98c3a809ef19fa95319	140	1	11-136	0.988	0.244
AF-P0A944-F1-model_v6	8c23dcd724defdfc273aaee51bbabc62	148	1	2-145	0.996	0.249
AF-P17115-F1-model_v6	449dd5c046c85ec2a6031e6d612a4336	321	2	1-195,196-318	0.933	0.586
AF-P46837-F1-model_v6	e9187cf056d5ab1098f30dcbda30cccc	773	5	1-105,114-313,314-555,562-623,645-733	0.851	3.19
AF-P60624-F1-model_v6	17619cacd8795734f1e7bcc936a920d2	104	1	9-96	0.984	0.228
AF-P0AEQ6-F1-model_v6	23b8aa955e966f3380b21e304332387f	219	1	5-217	0.976	0.405
AF-P23842-F1-model_v6	34bac47bb8e48c1aa969bed438c73a36	729	3	1-321,337-478,479-726	0.917	2.576
AF-P31825-F1-model_v6	b8672ff2ac54aece971fef3de6ae292e	245	1	12-239	0.932	0.834
AF-P0A917-F1-model_v6	1f42062652e327a66a7fccdab455504e	171	1	3-170	0.997	0.429
AF-P31979-F1-model_v6	8e3a7a12de0eea1970dd81e9f4ab2ff7	445	3	26-239,247-330,335-421	0.902	1.508
AF-P50457-F1-model_v6	e5db5e4d81efa1127717b7285c13d6b5	421	2	3-56_318-420,60-316	0.933	0.912
AF-P02932-F1-model_v6	452448727b2c894066601a1370c6f052	351	1	21-350	0.983	0.695
AF-P75741-F1-model_v6	04aab9f09484ee99627c5a2632d6e40b	378	3	3-98_300-373,105-195,200-299	0.747	0.754
AF-P0AEV4-F1-model_v6	0767ce54ee39b8e281fcbd854dae8cc2	153	1	3-148	0.823	0.344
AF-P32672-F1-model_v6	f86a7e80cdbf5542a6dee4efc45dc61d	359	2	1-169,170-340	0.924	0.699
AF-P06282-F1-model_v6	4f9f5141efd0d5b28af1bbe6ff6dcb73	251	1	58-250	0.775	0.486
AF-P33014-F1-model_v6	4b456bcd106a32420eb773446fea10a3	75	1	3-74	0.998	0.198
AF-P76418-F1-model_v6	174e44157200e51d2a1bf67554fd6312	334	1	1-333	0.833	0.603
AF-P0AE24-F1-model_v6	4ca9c137e2fb78d8fa4a7902275e4e0a	472	2	12-240,244-469	0.85	1.112
AF-P18843-F1-model_v6	ea37cb76b651f90db9b8d4dbf6861145	275	1	3-261	0.792	0.482
AF-P15006-F1-model_v6	79a071b5d5fcd9703d246487d2373a51	348	3	8-59_101-192,61-100,194-347	0.841	1.014
AF-P77522-F1-model_v6	0bc077e6469b6ffa4f275bbec990e95e	495	2	9-117,118-490	0.675	1.116
AF-P45537-F1-model_v6	7ddcc29f365670d810d9c59a9135a73e	700	3	4-160_349-507,163-334,513-691	0.915	2.597
AF-P0AA97-F1-model_v6	5c5cbe2cf9268e395b232384268c3254	181	1	6-178	0.993	0.308
AF-P0AA84-F1-model_v6	f6a90e84d29d31a77fae7c4ce6d2fe29	413	2	10-146_385-390,147-372	0.753	0.866
AF-P0DP69-F1-model_v6	3a2aab2a6835d21625521667f5fabda3	206	1	31-187	0.666	0.387
AF-P0A8J8-F1-model_v6	9e62102c3fed86ead29103fc484a13af	421	2	11-220,231-388	0.972	0.954
AF-P77366-F1-model_v6	bf9e983c20f62225bfb3640f02791fad	219	2	5-14_91-218,17-86	0.959	0.396
AF-P08203-F1-model_v6	aa2874f655af5247e303666bed22cea2	231	2	3-94,95-223	0.756	0.407
AF-P37659-F1-model_v6	3d8b03e439b3927ee39c8eee7feb29ea	559	2	15-155,203-536	0.876	1.861
AF-P10805-F1-model_v6	7a9032c7970bb8e17097873f9200f00f	253	2	2-143,147-251	0.977	0.453
AF-P03817-F1-model_v6	4bfc2ed15c60bb6bf4d68fc54f668b53	147	1	4-146	0.998	0.251
AF-P77544-F1-model_v6	b559359a9c6050f5effc7e3156227d89	214	2	6-82,96-213	0.913	0.385
AF-P64463-F1-model_v6	38b616c6eef1665d15a0661efb303c4a	67	1	2-65	0.993	0.619
AF-P40711-F1-model_v6	bf929418f511765a3781435504d335f2	140	1	2-99	0.95	0.269
AF-P27842-F1-model_v6	00114b18d6a5d476c5945aa918bf782a	126	1	4-119	0.979	0.251
AF-P52095-F1-model_v6	38161fdde05e685426cddf9bec774f52	713	5	3-128,131-178,185-418,419-603,604-709	0.861	2.599
AF-P77730-F1-model_v6	df3b5056d744635fb7de4674fb8adb8d	468	3	3-59,63-77_361-466,81-358	0.8	1.26
AF-P52045-F1-model_v6	0e95d9058728eda4dbe930caf65005d8	261	1	6-252	0.889	0.532
AF-P0AFZ3-F1-model_v6	0344807a9a3d95e3bb0f87f63128f377	165	1	3-103	0.922	0.348
AF-P25665-F1-model_v6	eaaada09fde0a46f85958c91e4029379	753	2	4-382,390-752	0.947	2.681
AF-P46133-F1-model_v6	702ff14c6b727508646102b0358f94ca	508	2	29-66_352-495,89-323	0.636	1.339
AF-P0DSH6-F1-model_v6	e4d5479cd29817142c700b5eaaf351a5	24	0	NULL	0.99	0.065
AF-P0ACP1-F1-model_v6	b69733282dba9d9c66611dcc06e86583	334	3	3-58,63-161_293-321,163-292_322-332	0.895	0.639
AF-P32051-F1-model_v6	5111f7a4ca214751d84a3bfbba8d0845	1325	2	15-26_32-826_1110-1236,829-1109_1238-1324	0.562	5.771
AF-P76210-F1-model_v6	b6300e0f8eb33ec87f6c92493e53e91e	267	2	18-116,120-255	0.93	0.494
AF-P75742-F1-model_v6	2dcd81bb8bc7273f9c8051241c2ef1dd	493	2	9-204,255-492	0.86	1.314
AF-P76551-F1-model_v6	8ff7c266745c08a97e79a854eded1ca7	467	3	3-124_308-317,125-302,318-464	0.863	1.301
AF-P0ADZ0-F1-model_v6	a9eb05a116a704d31881e542cf92b1be	100	1	4-87	0.983	0.418
AF-P05827-F1-model_v6	06ca4eea8ba87c5d3718a5b9e34adfe7	297	3	3-72,73-163_270-292,164-260	0.862	0.633
AF-P75915-F1-model_v6	33ddad67eb91298cd65bde74be7d1547	184	1	3-183	0.769	0.356
AF-P0A879-F1-model_v6	6928ee6ba77b77478258aa92b0d2de90	397	2	8-56_81-196,59-80_197-394	0.769	0.884
AF-P77718-F1-model_v6	40eefeb932a427e6f57410b53b69e3b2	482	3	2-167,177-391,400-480	0.942	1.214
AF-P04825-F1-model_v6	8a2d4bdfd18bf8b30cf5426d05a5b344	870	3	8-301,308-440,447-869	0.785	3.31
AF-P76485-F1-model_v6	594613c09ca4c1ea1e5657fe80067111	140	1	3-138	0.967	0.541
AF-P0ABQ0-F1-model_v6	2931cc9d77f9b98049ada7f809299e11	406	2	7-180,190-405	0.968	0.901
AF-P77423-F1-model_v6	d8a3e3ff10107f51865e21b469fca63d	181	2	32-116,123-177	0.88	0.562
AF-P0ADX9-F1-model_v6	6b217f4d5af8d85ecdd645e88f396cda	198	1	11-189	0.969	0.341
AF-P75994-F1-model_v6	75e97843326a02ca74cc8c04528de6c0	82	1	7-80	0.992	0.175
AF-P37002-F1-model_v6	dcc113d0b7b928165e906748a9b87690	127	1	1-124	0.996	0.247
AF-P64499-F1-model_v6	7f0d0bca562eeaf47b0b6aa2a0147d5b	95	1	1-94	0.997	0.272
AF-P02916-F1-model_v6	faf622c364636b73271ca43697fcd8d1	514	4	9-91,102-209,211-251,261-511	0.927	1.503
AF-P64496-F1-model_v6	6b2a44725c222898af8834d81fe2c51f	60	1	6-53	0.966	0.217
AF-P33236-F1-model_v6	654ba6a95360f88a6a7db06a208f9c6a	69	0	NULL	0.975	0.176
AF-P45799-F1-model_v6	f7085bdf5fd53b4058ad6dee28a70a29	186	2	9-42,48-183	0.946	0.345
AF-P64432-F1-model_v6	aa465c0130340602a4ca7e1fbe23639e	263	2	1-116,122-262	0.851	0.504
AF-P13857-F1-model_v6	6408eb76cbb8f864c5a094fcad6fd378	179	1	4-175	0.988	0.352
AF-P0AD03-F1-model_v6	135f12e1025f0da4ffc984ffdf369c78	427	2	66-217,262-421	0.726	1.125
AF-P25907-F1-model_v6	b830d9c98e3b64359614205f9291ce01	768	2	1-430,431-767	0.649	2.606
AF-P75990-F1-model_v6	334cb1989176b9a17bc772a72cd64e84	403	2	2-140,150-402	0.959	0.933
AF-P32695-F1-model_v6	a45a1d59739abb941afb6bfdadcce6a3	345	2	25-266,275-343	0.934	1.118
AF-P0A7M6-F1-model_v6	a7d6f728c27ff151616ca9b508e75108	63	1	3-61	0.998	0.172
AF-P75936-F1-model_v6	08037d530361a949c1ac4ce9da07c9c6	231	2	28-94,98-230	0.894	0.569
AF-P45760-F1-model_v6	cf609f9af98bf77b57a32eda6a2cb6ec	125	1	9-114	0.666	0.227
AF-P0AC98-F1-model_v6	f8cecc10df7ed11bb9a851ffecbbd625	188	1	9-177	0.992	0.494
AF-P0DPN1-F1-model_v6	2155b151040d2f7c5af8450840738f0e	39	0	NULL	0.994	0.155
AF-P61887-F1-model_v6	b7d76c77f5a577c36c796f4a525396a0	293	2	2-223,227-287	0.72	0.642
AF-P06983-F1-model_v6	e821f2f40f67955d52f2418a6c928b16	313	3	5-102_196-238,106-186,246-308	0.803	0.625
AF-P0AGE4-F1-model_v6	efe214b8057415f7acec0db41016c74e	414	1	9-412	0.744	0.985
AF-P37671-F1-model_v6	4f8e22a41df9a885a8f3de9ccf4c4266	282	2	24-94,96-270	0.929	0.554
AF-P77434-F1-model_v6	8902fe615cdfe858076263ea63c7a812	412	2	11-46_294-397,52-290	0.932	0.982
AF-P0AFH2-F1-model_v6	fb1b9639248c5e7e67eb5002d66c86e0	306	2	1-72,86-304	0.84	0.702
AF-P0A978-F1-model_v6	662e2c654a4d1fc5062f4e29d8747029	70	1	4-69	0.995	0.294
AF-P0ACZ2-F1-model_v6	e708f2101280a7bb3d02956365052fbb	148	1	8-147	0.991	0.345
AF-P76103-F1-model_v6	6bf3ffefa1acecf76d71682b42456a71	391	2	8-130_187-339,131-186_340-389	0.622	0.842
AF-P24218-F1-model_v6	0424a48644d9490cff421d7856d27a22	387	3	3-163,188-354,355-384	0.856	0.918
AF-P37748-F1-model_v6	5d905ecaedc3a9a9204f02b91be48fcf	388	3	1-86_304-386,90-233,239-303	0.752	0.859
AF-P76483-F1-model_v6	c167705fba3c308ba95a407e4b48ea83	167	1	4-166	0.957	0.607
AF-P02413-F1-model_v6	dbe6bebee8554c803fd1f9fd03723cdc	144	1	69-142	0.928	0.389
AF-P0AGM7-F1-model_v6	28faa2e57e32ec11f033df3893537d41	429	2	14-355,356-425	0.771	0.997
AF-P0ADU2-F1-model_v6	f69c64219e2f9f7854c82b7c6d5a6bc7	104	1	2-100	0.994	0.24
AF-P64521-F1-model_v6	a6f488e8d5e1788f9d33cbdccdd2e982	73	1	2-71	0.996	0.174
AF-P37595-F1-model_v6	c67a29edefdc542bc4580ef88e2e7f92	321	1	5-311	0.784	0.67
AF-P0AE28-F1-model_v6	2f013e09d86676b638bfa36d3e9cb55f	225	2	5-115,116-214	0.925	0.44
AF-P39349-F1-model_v6	8ea3835bbb26753a8a08280b0cff93ac	119	1	8-111	0.989	0.256
AF-P76135-F1-model_v6	708dfdb2806673304fce02223e94fba4	253	2	3-132,135-241	0.937	0.479
AF-P02358-F1-model_v6	1946a92e91eefdd8db68dd04d4cc8747	135	1	2-91	0.918	0.352
AF-P32169-F1-model_v6	0fbb4e4327a0778f49df12c491039489	274	2	4-139,140-273	0.816	0.492
AF-P32703-F1-model_v6	5297cc62ebc9d01aed079cf8878d8337	549	2	1-420,426-546	0.862	1.758
AF-P18392-F1-model_v6	67127f59391dbff93f94f064d696ee07	433	3	1-130,155-269,282-422	0.846	1.069
AF-P52134-F1-model_v6	c42801ba3b0c9f03522703caf0787af3	78	1	2-75	0.994	0.215
AF-P0AEX3-F1-model_v6	79418c8d83875c099c912df867d9aa6e	432	2	14-228,235-422	0.931	1.023
AF-P0ABM1-F1-model_v6	6d7d675f418d05c29874944be89efc88	245	1	1-244	0.887	0.457
AF-P0ACD4-F1-model_v6	ecad0a2b61665c6066ff039f2211b326	128	1	5-127	0.992	0.231
AF-P06721-F1-model_v6	ab97702bee3d0ed01df83c80c1f43722	395	2	6-256,258-392	0.963	0.835
AF-P10906-F1-model_v6	62251455de77a373c872739252af0cd6	281	2	6-64,73-278	0.777	0.773
AF-P76372-F1-model_v6	0759fc5db2198086ff19c48c621e232c	326	3	18-53_288-325,56-172_271-285,173-267	0.697	0.707
AF-P60651-F1-model_v6	3ba845c9be72bc9c13e72f5f445d2750	306	1	2-304	0.938	0.599
AF-P45463-F1-model_v6	aee953e190201272e2f2d1894dd83040	310	3	8-88,96-164_270-300,166-268	0.863	0.598
AF-P0AD44-F1-model_v6	a54a59fba0ecae64b8ca363a5d808d7e	237	1	59-157	0.741	0.507
AF-P52132-F1-model_v6	9214e8adc4840f03ece74a2dda668917	273	2	13-171,172-272	0.919	0.57
AF-P0A951-F1-model_v6	a14f98a81c0b073879310c83ed38d3e4	186	1	7-173	0.952	0.323
AF-P0AD33-F1-model_v6	1de40c116bd26f06f23127c4d2cb796e	94	1	27-93	0.804	0.251
AF-P0A6A6-F1-model_v6	4d42f5f16566dbb9e6cade35cf385fe1	466	3	5-159,164-282,283-464	0.851	1.158
AF-P27434-F1-model_v6	b3ca4aeb5ffb2a35824bb6b9369f8a0c	337	2	4-86,254-329	0.879	0.724
AF-P39398-F1-model_v6	fbeabd7fabfb9bc29568aa3b03f8a07e	453	2	34-234,247-442	0.89	1.066
AF-P77541-F1-model_v6	1c117956dd932bba0dc42cc8709188d8	296	2	6-237,238-294	0.916	0.529
AF-P68206-F1-model_v6	93fa29eb4f4d25c14ab2ab5e3612a356	69	1	3-65	0.993	0.148
AF-P77806-F1-model_v6	f6d1510051046d56009b53e5ef373284	386	2	19-41_293-385,46-283	0.924	0.937
AF-P52128-F1-model_v6	7039d5881a1f983ca24a595e677a9ca7	87	1	3-82	0.987	0.211
AF-P0ACG1-F1-model_v6	a8caa264b5687bad9e7a13fb2c1eb459	134	2	3-79,97-132	0.774	0.675
AF-P03014-F1-model_v6	ac14535ab57d70334ef322472f6f8bd6	184	2	2-116,145-178	0.888	0.379
AF-P76264-F1-model_v6	2e547cbfa43d1e49e46c633015a4edae	188	1	3-187	0.993	0.404
AF-P0CF07-F1-model_v6	edc4311bb7ac3cf8e138290b7630fdda	91	1	46-87	0.919	0.181
AF-E2JKY7-F1-model_v6	f11f0a0cd138fc93b923468f234e4779	17	0	NULL	0.99	0.078
AF-P0AFT2-F1-model_v6	ccfb4a7497fbd98dafee3c38a9c78618	222	1	1-219	0.973	0.444
AF-P00509-F1-model_v6	378fb80b3f4935dbe3a309d2cca355f1	396	2	13-42_307-395,48-301	0.92	0.925
AF-P36547-F1-model_v6	3f1c9ee2c90589762a0d89496ed741d4	350	2	32-226,233-349	0.927	0.717
AF-P60752-F1-model_v6	bb4f3221a11faf89b813e5b68603aa1e	582	2	9-323,342-581	0.909	2.374
AF-P39452-F1-model_v6	8f67e23b121295d075cc56c8858a5c5a	714	3	16-19_21-27_31-171_413-596,178-408,609-696	0.725	2.596
AF-P60716-F1-model_v6	723afa78dd8cb0f4392bbdc68d14adc4	321	1	31-316	0.822	0.615
AF-P0ACL7-F1-model_v6	ea9fc0943b77b21ed777b870e6597352	258	2	8-71,77-243	0.887	0.466
AF-P0ADQ5-F1-model_v6	d893c87f673831389b65740e236439fc	72	1	12-45	0.675	0.45
AF-P05194-F1-model_v6	2430db0e67ee8cbbeb6c0d725090a453	252	1	4-251	0.997	0.614
AF-P0ABW9-F1-model_v6	3e8d86b7a557f5f3957a7efcc60aeb06	138	1	1-136	0.988	0.288
AF-P76362-F1-model_v6	b0f5767d4c4d520aabe057e6e586c3d9	148	1	3-145	0.983	0.56
AF-P0AAK1-F1-model_v6	06a9c09d8a8b902904a8bcd7080524b0	203	2	4-167,169-199	0.807	0.73
AF-Q2EES9-F1-model_v6	2515a76b9b2164d8c7aa15c84dca96d5	66	1	10-64	0.943	0.168
AF-P0AAE0-F1-model_v6	0c625ea629b944a8bfa50967e063bd0c	470	1	25-469	0.664	1.19
AF-P37655-F1-model_v6	67047ca263371ea8766f98fefddaebaa	242	1	7-232	0.951	0.444
AF-P67762-F1-model_v6	0275d594d49c1f6c3d8cdb5b1e06f89f	147	1	1-139	0.988	0.269
AF-P75785-F1-model_v6	40d4e1ed75e2940532daedd454bd6801	527	2	3-191,201-517	0.905	1.706
AF-P00579-F1-model_v6	76c71bc8c46d1acced17d1ca3625783a	613	5	5-107,113-267_355-423,268-351,427-501,531-609	0.811	2.154
AF-P77795-F1-model_v6	9c19ea7493ac852dc7ffe972904a7ab9	337	2	3-225,239-333	0.855	0.814
AF-P39163-F1-model_v6	7afc5e8c1f234a52431f4c53d61020c8	231	2	4-155,168-220	0.906	0.441
AF-P0ACM2-F1-model_v6	d8e4d217b3abef1f1d4da4fef71a7ef7	228	2	13-75,80-224	0.975	0.435
AF-P63224-F1-model_v6	327c877d6f5c7e3c5044d7e2ffeb1d4e	192	1	1-191	0.981	0.345
AF-P67444-F1-model_v6	c6c906e0909d680b1efc94d9b2b6c727	466	2	21-385,386-445	0.695	1.121
AF-P52598-F1-model_v6	f19f7aaf3d3e50b8ee0101a20115e9d6	255	2	3-61,68-252	0.95	0.467
AF-P0ACC9-F1-model_v6	8ca874c561ea416a208dae5f798cfc0c	162	1	1-151	0.922	0.284
AF-P52133-F1-model_v6	060d14483637d9c17c9d3d3b60e7f218	233	3	3-66,72-105,122-225	0.892	0.421
AF-P77252-F1-model_v6	4f40db343d8fe1a2490bc5670cc1295e	239	2	2-113,114-237	0.932	0.753
AF-P76219-F1-model_v6	05f3752d12267af8cdcca90e672ff82c	236	1	3-217	0.717	0.393
AF-P76128-F1-model_v6	c2ca9940392015bff489ca1213c49a3c	516	3	31-189,198-273_488-493,274-486	0.831	1.47
AF-P0AAJ3-F1-model_v6	75cef5c27f840a1ec1b9d27616b76458	294	1	8-236	0.768	0.564
AF-P75737-F1-model_v6	03e199ebe2f334f0d0f1823488a834d9	164	1	33-162	0.832	0.283
AF-P07021-F1-model_v6	01810fdaf7e82a4eab1431799e66d066	160	1	28-157	0.839	0.28
AF-Q2M7M3-F1-model_v6	92010e6a65242879d952d15f1a9a47f3	99	1	34-98	0.857	0.195
AF-P60546-F1-model_v6	00a2e230767a7aebb667ea11577dad4b	207	1	6-205	0.937	0.357
AF-P05719-F1-model_v6	7e75f62a2f893246c1048a171350c7da	464	3	11-175_405-454,176-191_386-404,192-385	0.836	1.067
AF-P37007-F1-model_v6	b4d61c8451a847737f2083173925d977	384	4	12-59,75-120,144-297,320-380	0.886	0.831
AF-P0ADR8-F1-model_v6	f183e4346f36c39bd348de3d83e5b7f8	454	3	2-112,125-343,357-452	0.83	0.983
AF-P76463-F1-model_v6	18980ff896a04c5d9250fbdaee119774	549	3	24-244,256-444,456-548	0.921	1.711
AF-P0AF63-F1-model_v6	26784dc35c190b306c0852d4debc0ef8	141	1	5-139	0.804	0.273
AF-P0AC30-F1-model_v6	3ed844d1b49fbe63afcfc819444fda72	352	2	44-107_210-348,111-208	0.851	1.029
AF-P75916-F1-model_v6	7a7d16eea61fcbb68b9d2e70f8da94c6	163	1	3-162	0.968	0.304
AF-P09394-F1-model_v6	67882c4e9737003286e3907e7f333289	358	2	32-79_142-356,87-130	0.785	0.687
AF-P30011-F1-model_v6	3f6a3d6ff2239a91fb28445f5e4c327c	297	2	8-135_290-296,136-283	0.87	0.548
AF-P76169-F1-model_v6	54660bbf25f0bf133109f2ee28f1c11c	108	1	1-104	0.998	0.221
AF-P0ADT2-F1-model_v6	1e5087778c85c4bd82c5db4cfe1124f6	223	1	41-199	0.812	0.43
AF-P0DUW2-F1-model_v6	4483c890de4c11ba7dc383314f8a71f8	64	0	NULL	0.995	0.167
AF-P31677-F1-model_v6	1446729bec3da4ae5a0b090583def8a9	474	2	4-227_440-466,230-438	0.952	1.069
AF-P36943-F1-model_v6	ae7c6321d406f23ebf292cc82341aa24	295	1	17-287	0.709	0.535
AF-P0AA10-F1-model_v6	33e7dc7d11d7b539319895ea6c933e23	142	1	15-139	0.927	1.054
AF-P28905-F1-model_v6	73e440d3b37bece233f6f8c9b7987fe1	147	1	3-145	0.994	0.264
AF-P30749-F1-model_v6	b138ca230bc137682d8cb2006075bdfc	150	1	4-148	0.984	0.29
AF-P11446-F1-model_v6	b76faea9356a1aac5ab1bb5cb8a75ff7	334	2	2-152_311-325,154-306	0.959	0.751
AF-P0ACA3-F1-model_v6	b07f5eb7a050c52d00c36de294a6ba3f	212	2	5-82,93-210	0.932	0.391
AF-P77717-F1-model_v6	de43ac1b712f464cf7d68c078339839d	190	1	49-152	0.916	0.338
AF-P77374-F1-model_v6	1b4b76be6f7b694a71d9588e75911889	808	4	39-102,103-194_415-614,198-414_619-655,680-807	0.839	2.905
AF-P33931-F1-model_v6	4acc2710d7225bf479d2e75f9c427835	207	2	4-82_188-200,93-184	0.74	0.684
AF-P31119-F1-model_v6	b6563a329f81b8b7b406eacc500fac72	719	4	1-200,206-557_559-577,558-558_578-612,616-718	0.852	2.696
AF-P0AF67-F1-model_v6	3cf4551f131dd653f0227023b6c1c1fb	153	1	3-151	0.99	0.315
AF-P0ABB8-F1-model_v6	8c3797ea0fc14e13bb4e9f69749c967e	898	5	1-22_86-151,36-85_153-272,280-349_682-895,350-378_546-681,384-544	0.857	3.372
AF-P11454-F1-model_v6	fa4c841c1dbdbb5132415b305a9b3ffa	1293	6	5-178,179-445,457-861,862-957,976-1049,1050-1292	0.867	5.65
AF-P64445-F1-model_v6	d0872fdca7764c1ba04cb966bae40205	85	1	1-80	0.997	0.189
AF-P37639-F1-model_v6	231dd8666a5a46d071509482027df3cd	274	2	8-139,143-259	0.942	0.521
AF-P76318-F1-model_v6	479b7c694c57d3b4c0551dff4f2b733b	222	1	4-219	0.988	0.409
AF-P0ABM5-F1-model_v6	d307ccb7224a87bc3686037bd68ee470	69	1	8-68	0.997	0.151
AF-P77181-F1-model_v6	8d12e3b6884a8ed838c8d18491ec2317	196	1	3-142	0.901	0.378
AF-P0AD12-F1-model_v6	6ca00c54ed8f1b5d8329051e1839dbf9	274	2	3-212,220-259	0.797	0.733
AF-P0AFQ5-F1-model_v6	f32afda8bbffe3f14c1dd9b290121171	128	1	4-125	0.993	0.215
AF-P75958-F1-model_v6	eb86abe3a553dee6e1d891af3baf67a5	414	2	5-60_255-412,66-254	0.943	0.856
AF-P0A8H8-F1-model_v6	389a5dad656b70da31de26225cbe2bab	65	1	6-42	0.773	0.15
AF-P0AE08-F1-model_v6	1a3d18fa4a35b13df73e9a69b4707a58	187	1	6-183	0.784	0.327
AF-P33924-F1-model_v6	ee3d295ae71851b8869e0782746ae11b	863	2	37-561,563-862	0.83	3.204
AF-P76394-F1-model_v6	46a93d64cffcd850934b14e69b2d5f30	153	1	32-150	0.828	0.286
AF-P0AE67-F1-model_v6	308c2c704e7f4631f2bcb6223796b8cb	129	1	8-127	0.998	0.248
