accession	source	n_domains	top_superfamily	cath_class	datasets
P05455	InterPro_Gene3D	3	1.10.10.10|3.30.70.330|3.30.70.330	1	proteome_bg
P05458	InterPro_Gene3D	8	3.30.830.10|3.30.830.10|3.30.830.10|3.30.830.10|3.30.830.10|3.30.830.10|3.30.830.10|3.30.830.10	3	proteome_bg
P05459	InterPro_Gene3D	4	3.30.1370.170|3.40.50.720|3.40.50.720|3.40.50.720	3	proteome_bg
P05496	CATH_pilot	1	1.20.20.10	1	mito_bg
P05523	InterPro_Gene3D	2	1.10.8.50|3.20.190.10	1	proteome_bg
P05538	InterPro_Gene3D	2	2.60.40.10|3.10.320.10	2	proteome_bg
P05543	InterPro_Gene3D	4	2.10.310.10|2.30.39.10|3.30.497.10|3.30.497.10	2	proteome_bg
P05546	InterPro_Gene3D	4	2.30.39.10|2.30.39.10|3.30.497.10|3.30.497.10	2	proteome_bg
P05549	Chainsaw	2			proteome_bg
P05556	InterPro_Gene3D	10	1.20.5.100|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.60.40.1510|2.60.40.1510|3.30.1680.10|3.40.50.410|4.10.1240.30	1	proteome_bg
P05637	InterPro_Gene3D	1	3.60.21.10	3	proteome_bg
P05704	InterPro_Gene3D	2	1.10.287.950|1.20.120.30	1	proteome_bg
P05706	InterPro_Gene3D	1	2.40.33.40	2	proteome_bg
P05707	InterPro_Gene3D	1	3.40.50.720	3	proteome_bg
P05719	InterPro_Gene3D	2	3.90.220.20|3.90.220.20	3	proteome_bg
P05771	InterPro_Gene3D	6	1.10.510.10|2.60.40.150|3.30.200.20|3.30.200.20|3.30.60.20|3.30.60.20	1	proteome_bg
P05783	InterPro_Gene3D	3	1.20.5.1160|1.20.5.170|1.20.5.500	1	proteome_bg
P05787	InterPro_Gene3D	3	1.20.5.1160|1.20.5.170|1.20.5.500	1	proteome_bg
P05791	InterPro_Gene3D	1	3.50.30.80	3	proteome_bg
P05793	InterPro_Gene3D	2	1.10.1040.10|3.40.50.720	1	proteome_bg
P05804	InterPro_Gene3D	3	2.60.120.260|2.60.40.10|3.20.20.80	2	proteome_bg
P05813	InterPro_Gene3D	2	2.60.20.10|2.60.20.10	2	proteome_bg
P05814	Chainsaw	0			proteome_bg
P05824	InterPro_Gene3D	2	3.40.50.300|3.40.50.300	3	proteome_bg
P05825	InterPro_Gene3D	2	2.170.130.10|2.40.170.20	2	proteome_bg
P05827	InterPro_Gene3D	4	1.10.10.10|3.40.190.10|3.40.190.10|3.40.190.10	1	proteome_bg
P05847	Chainsaw	2			proteome_bg
P05852	InterPro_Gene3D	3	3.30.420.40|3.30.420.40|3.30.420.40	3	proteome_bg
P05937	InterPro_Gene3D	3	1.10.238.10|1.10.238.10|1.10.238.10	1	proteome_bg
P05976	InterPro_Gene3D	2	1.10.238.10|1.10.238.10	1	proteome_bg
P05981	InterPro_Gene3D	2	2.40.10.10|3.10.250.10	2	proteome_bg
P05997	InterPro_Gene3D	2	2.60.120.1000|6.20.200.20	2	proteome_bg
P06028	InterPro_Gene3D	1	1.20.5.70	1	proteome_bg
P06126	InterPro_Gene3D	2	2.60.40.10|3.30.500.10	2	proteome_bg
P06127	InterPro_Gene3D	2	3.10.250.10|3.10.250.10	3	proteome_bg
P06129	InterPro_Gene3D	2	2.170.130.10|2.40.170.20	2	proteome_bg
P06132	InterPro_Gene3D	1	3.20.20.210	3	proteome_bg
P06133	InterPro_Gene3D	2	3.40.50.2000|3.40.50.2000	3	proteome_bg
P06134	InterPro_Gene3D	4	1.10.10.10|1.10.10.60|3.30.160.70|3.40.10.10	1	proteome_bg
P06136	InterPro_Gene3D	2	3.10.20.310|3.40.50.11690	3	proteome_bg
P06149	InterPro_Gene3D	5	3.30.1370.20|3.30.43.10|3.30.465.10|3.30.70.610|3.30.70.610	3	proteome_bg
P06213	InterPro_Gene3D	10	1.10.510.10|2.10.220.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|3.30.200.20|3.80.20.20|3.80.20.20	1	proteome_bg
P06239	InterPro_Gene3D	4	1.10.510.10|2.30.30.40|3.30.200.20|3.30.505.10	1	proteome_bg
P06241	InterPro_Gene3D	4	1.10.510.10|2.30.30.40|3.30.200.20|3.30.505.10	1	proteome_bg
P06276	InterPro_Gene3D	1	3.40.50.1820	3	proteome_bg
P06280	InterPro_Gene3D	2	2.60.40.1180|3.20.20.70	2	proteome_bg
P06282	InterPro_Gene3D	1	3.30.428.30	3	proteome_bg
P06307	Chainsaw	1			proteome_bg
P06310	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P06312	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P06315	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P06331	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P06340	InterPro_Gene3D	2	2.60.40.10|3.10.320.10	2	proteome_bg
P06396	InterPro_Gene3D	6	3.40.20.10|3.40.20.10|3.40.20.10|3.40.20.10|3.40.20.10|3.40.20.10	3	proteome_bg
P06400	InterPro_Gene3D	5	1.10.472.10|1.10.472.10|1.10.472.140|6.10.140.1380|6.10.250.530	1	proteome_bg
P06401	InterPro_Gene3D	2	1.10.565.10|3.30.50.10	1	proteome_bg
P06454	Chainsaw	0			proteome_bg
P06493	InterPro_Gene3D	2	1.10.510.10|3.30.200.20	1	proteome_bg
P06576	CATH_pilot	3	1.10.1140.10|2.40.10.170|3.40.50.300	1	hsp60,mito_bg
P06609	InterPro_Gene3D	1	1.10.3470.10	1	proteome_bg
P06610	InterPro_Gene3D	1	3.40.30.10	3	proteome_bg
P06611	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
P06612	InterPro_Gene3D	10	1.10.290.10|1.10.460.10|1.10.460.10|2.20.25.10|2.70.20.10|2.70.20.10|3.30.65.10|3.30.65.10|3.30.65.10|3.40.50.140	1	proteome_bg
P06616	InterPro_Gene3D	2	3.30.300.20|3.40.50.300	3	proteome_bg
P06681	InterPro_Gene3D	6	2.10.70.10|2.10.70.10|2.10.70.10|2.40.10.10|2.40.10.10|3.40.50.410	2	proteome_bg
P06702	InterPro_Gene3D	1	1.10.238.10	1	proteome_bg
P06703	InterPro_Gene3D	1	1.10.238.10	1	proteome_bg
P06709	InterPro_Gene3D	3	1.10.10.10|2.30.30.100|3.30.930.10	1	proteome_bg
P06710	InterPro_Gene3D	4	1.10.8.60|1.20.272.10|3.30.300.150|3.40.50.300	1	proteome_bg
P06715	InterPro_Gene3D	4	3.30.390.30|3.50.50.60|3.50.50.60|3.50.50.60	3	proteome_bg
P06720	InterPro_Gene3D	1	3.90.1820.10	3	proteome_bg
P06721	InterPro_Gene3D	2	3.40.640.10|3.90.1150.10	3	proteome_bg
P06722	InterPro_Gene3D	1	3.40.600.10	3	proteome_bg
P06727	InterPro_Gene3D	2	1.20.120.20|1.20.120.20	1	proteome_bg
P06729	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
P06730	InterPro_Gene3D	1	3.30.760.10	3	proteome_bg
P06731	InterPro_Gene3D	7	2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P06732	InterPro_Gene3D	2	1.10.135.10|3.30.590.10	1	proteome_bg
P06733	InterPro_Gene3D	2	3.20.20.120|3.30.390.10	3	proteome_bg
P06734	InterPro_Gene3D	1	3.10.100.10	3	proteome_bg
P06737	InterPro_Gene3D	3	3.40.50.2000|3.40.50.2000|3.40.50.2000	3	proteome_bg
P06744	InterPro_Gene3D	4	1.10.1390.10|3.40.50.10490|3.40.50.10490|3.40.50.10490	1	proteome_bg
P06746	CATH_pilot	4	1.10.150.110|1.10.150.20|3.30.210.10|3.30.460.10	1	matrix_bg,mito_bg
P06748	InterPro_Gene3D	2	1.10.10.2100|2.60.120.340	1	proteome_bg
P06753	InterPro_Gene3D	3	1.20.5.170|1.20.5.170|1.20.5.340	1	proteome_bg
P06756	InterPro_Gene3D	5	1.20.5.930|2.130.10.130|2.60.40.1460|2.60.40.1510|2.60.40.1530	1	proteome_bg
P06846	InterPro_Gene3D	4	1.10.260.40|3.40.50.2300|3.40.50.2300|3.40.50.2300	1	proteome_bg
P06850	InterPro_Gene3D	1	6.10.250.1920	6	proteome_bg
P06858	InterPro_Gene3D	2	2.60.60.20|3.40.50.1820	2	proteome_bg
P06864	InterPro_Gene3D	5	2.60.120.260|2.60.40.10|2.60.40.10|2.70.98.10|3.20.20.80	2	proteome_bg
P06865	InterPro_Gene3D	2	3.20.20.80|3.30.379.10	3	proteome_bg
P06870	InterPro_Gene3D	4	2.40.10.10|2.40.10.10|2.40.10.10|2.40.10.10	2	proteome_bg
P06881	InterPro_Gene3D	1	6.10.250.2190	6	proteome_bg
P06899	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
P06959	CATH_pilot	5	2.40.50.100|2.40.50.100|2.40.50.100|3.30.559.10|4.10.320.10	2	groel
P06960	InterPro_Gene3D	3	3.40.50.1370|3.40.50.1370|3.40.50.1370	3	proteome_bg
P06961	InterPro_Gene3D	2	1.10.3090.10|3.30.460.10	1	proteome_bg
P06965	InterPro_Gene3D	1	1.10.260.40	1	proteome_bg
P06966	InterPro_Gene3D	1	1.10.260.40	1	proteome_bg
P06968	InterPro_Gene3D	1	2.70.40.10	2	proteome_bg
P06971	InterPro_Gene3D	2	2.170.130.10|2.40.170.20	2	proteome_bg
P06972	InterPro_Gene3D	2	1.10.3470.10|1.10.3470.10	1	proteome_bg
P06974	InterPro_Gene3D	2	2.30.330.10|3.40.1550.10	2	proteome_bg
P06983	InterPro_Gene3D	4	3.30.160.40|3.40.190.10|3.40.190.10|3.40.190.10	3	proteome_bg
P06986	InterPro_Gene3D	3	3.40.640.10|3.90.1150.10|3.90.1150.10	3	proteome_bg
P06987	CATH_pilot	3	3.30.230.40|3.30.230.40|3.40.50.1000	3	groel
P06988	InterPro_Gene3D	6	1.20.5.1300|1.20.5.1300|3.40.50.1980|3.40.50.1980|3.40.50.1980|3.40.50.1980	1	proteome_bg
P06989	InterPro_Gene3D	2	1.10.287.1080|3.10.20.810	1	proteome_bg
P06992	InterPro_Gene3D	2	1.10.8.100|3.40.50.150	1	proteome_bg
P06993	InterPro_Gene3D	3	1.10.10.10|1.25.40.10|3.40.50.300	1	proteome_bg
P06996	CATH_pilot	1	2.40.160.10	2	groel
P06999	InterPro_Gene3D	1	3.40.1190.20	3	proteome_bg
P07000	InterPro_Gene3D	1	3.40.50.1820	3	proteome_bg
P07001	InterPro_Gene3D	3	3.40.50.720|3.40.50.720|3.40.50.720	3	proteome_bg
P07003	InterPro_Gene3D	3	3.40.50.1220|3.40.50.970|3.40.50.970	3	proteome_bg
P07004	InterPro_Gene3D	3	3.40.309.10|3.40.605.10|3.40.605.10	3	proteome_bg
P07010	Chainsaw	1			proteome_bg
P07012	InterPro_Gene3D	4	1.20.58.410|3.30.160.20|3.30.70.1660|3.30.70.1660	1	proteome_bg
P07013	InterPro_Gene3D	1	2.40.50.140	2	proteome_bg
P07014	InterPro_Gene3D	2	1.10.1060.10|3.10.20.30	1	proteome_bg
P07017	InterPro_Gene3D	2	1.10.287.950|1.20.120.30	1	proteome_bg
P07018	InterPro_Gene3D	2	1.10.287.950|1.20.120.30	1	proteome_bg
P07021	InterPro_Gene3D	1	3.30.1330.60	3	proteome_bg
P07023	InterPro_Gene3D	3	1.10.3660.10|1.20.59.10|3.40.50.720	1	proteome_bg
P07024	InterPro_Gene3D	2	3.60.21.10|3.90.780.10	3	proteome_bg
P07026	InterPro_Gene3D	2	1.10.10.10|3.30.450.80	1	proteome_bg
P07093	InterPro_Gene3D	5	2.10.310.10|2.30.39.10|2.30.39.10|3.30.497.10|3.30.497.10	2	proteome_bg
P07098	InterPro_Gene3D	1	3.40.50.1820	3	proteome_bg
P07099	InterPro_Gene3D	1	3.40.50.1820	3	proteome_bg
P07101	InterPro_Gene3D	2	1.10.800.10|3.30.70.260	1	proteome_bg
P07102	InterPro_Gene3D	3	3.40.50.1240|3.40.50.1240|3.40.50.1240	3	proteome_bg
P07108	CATH_pilot	1	1.20.80.10	1	mito_bg
P07109	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
P07117	InterPro_Gene3D	1	1.20.1730.10	1	proteome_bg
P07118	InterPro_Gene3D	6	1.10.287.380|1.10.730.10|3.40.50.620|3.40.50.620|3.90.740.10|3.90.740.10	1	proteome_bg
P07148	CATH_pilot	1	2.40.128.20	2	mito_bg
P07195	CATH_pilot	2	3.40.50.720|3.90.110.10	3	mito_bg
P07196	InterPro_Gene3D	3	1.20.5.1160|1.20.5.170|1.20.5.500	1	proteome_bg
P07197	InterPro_Gene3D	3	1.20.5.1160|1.20.5.170|1.20.5.500	1	proteome_bg
P07199	InterPro_Gene3D	3	1.10.10.60|1.10.10.60|1.10.287.1090	1	proteome_bg
P07202	InterPro_Gene3D	3	1.10.640.10|2.10.25.10|2.10.70.10	1	proteome_bg
P07203	CATH_pilot	1	3.40.30.10	3	matrix_bg,mito_bg
P07204	InterPro_Gene3D	7	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|3.10.100.10	2	proteome_bg
P07205	InterPro_Gene3D	4	3.40.50.1260|3.40.50.1260|3.40.50.1260|3.40.50.1260	3	proteome_bg
P07225	InterPro_Gene3D	7	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.60.120.200|2.60.120.200|4.10.740.10	2	proteome_bg
P07237	CATH_pilot	4	3.40.30.10|3.40.30.10|3.40.30.10|3.40.30.10	3	hsp60
P07288	InterPro_Gene3D	4	2.40.10.10|2.40.10.10|2.40.10.10|2.40.10.10	2	proteome_bg
P07305	InterPro_Gene3D	1	1.10.10.10	1	proteome_bg
P07306	InterPro_Gene3D	1	3.10.100.10	3	proteome_bg
P07307	InterPro_Gene3D	1	3.10.100.10	3	proteome_bg
P07311	InterPro_Gene3D	1	3.30.70.100	3	proteome_bg
P07315	InterPro_Gene3D	2	2.60.20.10|2.60.20.10	2	proteome_bg
P07316	InterPro_Gene3D	2	2.60.20.10|2.60.20.10	2	proteome_bg
P07320	InterPro_Gene3D	2	2.60.20.10|2.60.20.10	2	proteome_bg
P07327	InterPro_Gene3D	3	3.40.50.720|3.90.180.10|3.90.180.10	3	proteome_bg
P07330	InterPro_Gene3D	2	3.40.50.180|3.40.50.2300	3	proteome_bg
P07332	InterPro_Gene3D	5	1.10.287.160|1.10.510.10|1.20.1270.60|3.30.200.20|3.30.505.10	1	proteome_bg
P07333	InterPro_Gene3D	7	1.10.510.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|3.30.200.20	1	proteome_bg
P07339	InterPro_Gene3D	2	2.40.70.10|2.40.70.10	2	proteome_bg
P07355	InterPro_Gene3D	4	1.10.220.10|1.10.220.10|1.10.220.10|1.10.220.10	1	proteome_bg
P07357	InterPro_Gene3D	3	2.20.100.10|2.20.100.10|4.10.400.10	2	proteome_bg
P07358	InterPro_Gene3D	3	2.20.100.10|2.20.100.10|4.10.400.10	2	proteome_bg
P07359	InterPro_Gene3D	1	3.80.10.10	3	proteome_bg
P07360	InterPro_Gene3D	1	2.40.128.20	2	proteome_bg
P07363	InterPro_Gene3D	5	1.10.287.560|1.20.120.160|2.30.30.40|3.30.565.10|3.30.70.400	1	proteome_bg
P07364	InterPro_Gene3D	2	1.10.155.10|3.40.50.150	1	proteome_bg
P07384	InterPro_Gene3D	3	1.10.238.10|2.60.120.380|3.90.70.10	1	proteome_bg
P07395	InterPro_Gene3D	7	2.40.50.140|3.30.56.10|3.30.56.10|3.30.56.10|3.30.70.380|3.30.930.10|3.50.40.10	2	proteome_bg
P07437	InterPro_Gene3D	3	1.10.287.600|3.30.1330.20|3.40.50.1440	1	proteome_bg
P07438	InterPro_Gene3D	1	4.10.10.10	4	proteome_bg
P07451	InterPro_Gene3D	1	3.10.200.10	3	proteome_bg
P07464	InterPro_Gene3D	1	2.160.10.10	2	proteome_bg
P07476	Chainsaw	2			proteome_bg
P07477	InterPro_Gene3D	3	2.40.10.10|2.40.10.10|2.40.10.10	2	proteome_bg
P07478	InterPro_Gene3D	3	2.40.10.10|2.40.10.10|2.40.10.10	2	proteome_bg
P07492	Chainsaw	1			proteome_bg
P07498	Chainsaw	0			proteome_bg
P07510	InterPro_Gene3D	3	1.20.58.390|1.20.58.390|2.70.170.10	1	proteome_bg
P07550	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
P07585	InterPro_Gene3D	1	3.80.10.10	3	proteome_bg
P07602	InterPro_Gene3D	4	1.10.225.10|1.10.225.10|1.10.225.10|1.10.225.10	1	proteome_bg
P07604	InterPro_Gene3D	5	1.10.10.60|1.10.8.60|3.30.450.20|3.30.70.260|3.40.50.300	1	proteome_bg
P07623	InterPro_Gene3D	1	3.40.50.880	3	proteome_bg
P07639	InterPro_Gene3D	2	1.20.1090.10|3.40.50.1970	1	proteome_bg
P07648	InterPro_Gene3D	6	1.10.10.160|1.10.10.990|3.40.50.10930|3.40.50.10930|3.40.50.300|3.40.50.300	1	proteome_bg
P07649	InterPro_Gene3D	2	3.30.70.580|3.30.70.660	3	proteome_bg
P07650	CATH_pilot	3	1.20.970.10|3.40.1030.10|3.90.1170.30	1	groel
P07654	InterPro_Gene3D	1	1.10.3720.10	1	proteome_bg
P07686	InterPro_Gene3D	2	3.20.20.80|3.30.379.10	3	proteome_bg
P07711	InterPro_Gene3D	1	3.90.70.10	3	proteome_bg
P07737	InterPro_Gene3D	1	3.30.450.30	3	proteome_bg
P07738	InterPro_Gene3D	1	3.40.50.1240	3	proteome_bg
P07741	InterPro_Gene3D	1	3.40.50.2020	3	proteome_bg
P07762	InterPro_Gene3D	4	2.60.40.10|2.60.40.10|2.60.40.1180|3.20.20.80	2	proteome_bg
P07766	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P07813	InterPro_Gene3D	6	1.10.730.10|1.10.730.10|2.20.28.290|3.10.20.590|3.40.50.620|3.40.50.620	1	proteome_bg
P07814	InterPro_Gene3D	10	1.10.287.10|1.10.287.10|1.10.287.10|1.20.1050.130|2.40.240.10|2.40.240.10|3.30.110.30|3.30.930.10|3.40.50.620|3.40.50.800	1	proteome_bg
P07821	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
P07822	InterPro_Gene3D	2	3.40.50.1980|3.40.50.1980	3	proteome_bg
P07858	InterPro_Gene3D	1	3.90.70.10	3	proteome_bg
P07862	InterPro_Gene3D	4	3.30.1490.20|3.30.470.20|3.30.470.20|3.40.50.20	3	proteome_bg
P07864	InterPro_Gene3D	2	3.40.50.720|3.90.110.10	3	proteome_bg
P07900	InterPro_Gene3D	4	1.20.120.790|3.30.230.80|3.30.565.10|3.40.50.11260	1	proteome_bg
P07902	InterPro_Gene3D	2	3.30.428.10|3.30.428.10	3	proteome_bg
P07910	InterPro_Gene3D	1	3.30.70.330	3	proteome_bg
P07911	InterPro_Gene3D	5	2.10.25.10|2.10.25.10|2.10.25.10|2.60.40.3210|2.60.40.4100	2	proteome_bg
P07913	InterPro_Gene3D	3	3.40.50.720|3.90.180.10|3.90.180.10	3	proteome_bg
P07919	CATH_pilot	1	1.10.287.20	1	mito_bg
P07942	InterPro_Gene3D	12	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.170.300.10|2.170.300.10|2.60.120.260	2	proteome_bg
P07947	InterPro_Gene3D	4	1.10.510.10|2.30.30.40|3.30.200.20|3.30.505.10	1	proteome_bg
P07948	InterPro_Gene3D	4	1.10.510.10|2.30.30.40|3.30.200.20|3.30.505.10	1	proteome_bg
P07949	InterPro_Gene3D	4	1.10.510.10|2.60.40.60|2.60.40.60|3.30.200.20	1	proteome_bg
P07951	InterPro_Gene3D	3	1.20.5.170|1.20.5.170|1.20.5.340	1	proteome_bg
P07954	CATH_pilot	3	1.10.275.10|1.10.40.30|1.20.200.10	1	hsp60,matrix_bg,mito_bg
P07988	InterPro_Gene3D	2	1.10.225.10|1.10.225.10	1	proteome_bg
P07992	InterPro_Gene3D	2	1.10.150.20|3.40.50.10130	1	proteome_bg
P07996	InterPro_Gene3D	11	2.10.25.10|2.10.25.10|2.10.25.10|2.20.100.10|2.20.100.10|2.20.100.10|2.60.120.200|2.60.120.200|4.10.1080.10|4.10.1080.10|6.20.200.20	2	proteome_bg
P07998	InterPro_Gene3D	1	3.10.130.10	3	proteome_bg
P08034	InterPro_Gene3D	1	1.20.1440.80	1	proteome_bg
P08047	InterPro_Gene3D	3	3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
P08048	InterPro_Gene3D	8	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
P08069	InterPro_Gene3D	9	1.10.510.10|2.10.220.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|3.30.200.20|3.80.20.20|3.80.20.20	1	proteome_bg
P08100	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
P08118	InterPro_Gene3D	2	2.10.70.10|2.20.25.590	2	proteome_bg
P08123	InterPro_Gene3D	1	2.60.120.1000	2	proteome_bg
P08133	InterPro_Gene3D	8	1.10.220.10|1.10.220.10|1.10.220.10|1.10.220.10|1.10.220.10|1.10.220.10|1.10.220.10|1.10.220.10	1	proteome_bg
P08134	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
P08138	InterPro_Gene3D	6	1.10.533.10|2.10.50.10|2.10.50.10|2.10.50.10|2.10.50.10|6.10.250.1780	1	proteome_bg
P08142	InterPro_Gene3D	3	3.40.50.1220|3.40.50.970|3.40.50.970	3	proteome_bg
P08151	InterPro_Gene3D	5	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
P08172	InterPro_Gene3D	2	1.20.1070.10|1.20.1070.10	1	proteome_bg
P08173	InterPro_Gene3D	2	1.20.1070.10|1.20.1070.10	1	proteome_bg
P08174	InterPro_Gene3D	4	2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10	2	proteome_bg
P08178	InterPro_Gene3D	2	3.30.1330.10|3.90.650.10	3	proteome_bg
P08179	InterPro_Gene3D	1	3.40.50.170	3	proteome_bg
P08183	InterPro_Gene3D	5	1.20.1560.10|1.20.1560.10|1.20.1560.10|3.40.50.300|3.40.50.300	1	proteome_bg
P08185	InterPro_Gene3D	4	2.30.39.10|2.30.39.10|3.30.497.10|3.30.497.10	2	proteome_bg
P08189	InterPro_Gene3D	1	2.60.40.1090	2	proteome_bg
P08190	InterPro_Gene3D	1	2.60.40.1090	2	proteome_bg
P08191	InterPro_Gene3D	2	2.60.40.1090|2.60.40.1090	2	proteome_bg
P08192	InterPro_Gene3D	2	3.40.1190.10|3.90.190.20	3	proteome_bg
P08194	InterPro_Gene3D	2	1.20.1250.20|1.20.1250.20	1	proteome_bg
P08195	InterPro_Gene3D	2	2.60.40.1180|3.20.20.80	2	proteome_bg
P08200	InterPro_Gene3D	1	3.40.718.10	3	proteome_bg
P08201	InterPro_Gene3D	7	1.10.10.1100|3.30.390.30|3.30.413.10|3.50.50.60|3.50.50.60|3.50.50.60|3.90.480.20	1	proteome_bg
P08202	CATH_pilot	1	3.40.50.10940	3	groel
P08203	CATH_pilot	1	3.40.225.10	3	groel
P08204	InterPro_Gene3D	4	1.20.58.2240|1.20.58.2240|3.30.420.40|3.30.420.40	1	proteome_bg
P08217	InterPro_Gene3D	4	2.40.10.10|2.40.10.10|2.40.10.10|2.40.10.10	2	proteome_bg
P08218	InterPro_Gene3D	4	2.40.10.10|2.40.10.10|2.40.10.10|2.40.10.10	2	proteome_bg
P08235	InterPro_Gene3D	2	1.10.565.10|3.30.50.10	1	proteome_bg
P08236	InterPro_Gene3D	3	2.60.120.260|2.60.40.10|3.20.20.80	2	proteome_bg
P08237	InterPro_Gene3D	8	3.40.50.450|3.40.50.450|3.40.50.450|3.40.50.450|3.40.50.460|3.40.50.460|3.40.50.460|3.40.50.460	3	proteome_bg
P08238	InterPro_Gene3D	4	1.20.120.790|3.30.230.80|3.30.565.10|3.40.50.11260	1	proteome_bg
P08240	InterPro_Gene3D	3	1.20.120.140|3.30.450.60|3.40.50.300	1	proteome_bg
P08243	InterPro_Gene3D	2	3.40.50.620|3.60.20.10	3	proteome_bg
P08244	CATH_pilot	1	3.20.20.70	3	groel
P08245	InterPro_Gene3D	1	3.30.780.10	3	proteome_bg
P08246	InterPro_Gene3D	4	2.40.10.10|2.40.10.10|2.40.10.10|2.40.10.10	2	proteome_bg
P08247	Chainsaw	1			proteome_bg
P08253	InterPro_Gene3D	5	2.10.10.10|2.10.10.10|2.110.10.10|3.40.390.10|3.40.390.10	2	proteome_bg
P08254	InterPro_Gene3D	2	2.110.10.10|3.40.390.10	2	proteome_bg
P08263	InterPro_Gene3D	3	1.20.1050.10|3.40.30.10|3.40.30.10	1	proteome_bg
P08294	InterPro_Gene3D	1	2.60.40.200	2	proteome_bg
P08311	InterPro_Gene3D	4	2.40.10.10|2.40.10.10|2.40.10.10|2.40.10.10	2	proteome_bg
P08312	InterPro_Gene3D	1	3.30.930.10	3	proteome_bg
P08319	InterPro_Gene3D	3	3.40.50.720|3.90.180.10|3.90.180.10	3	proteome_bg
P08331	InterPro_Gene3D	2	3.60.21.10|3.90.780.10	3	proteome_bg
P08337	InterPro_Gene3D	1	3.90.79.10	3	proteome_bg
P08365	InterPro_Gene3D	1	2.10.260.10	2	proteome_bg
P08368	InterPro_Gene3D	3	1.10.10.10|3.40.50.2300|6.10.250.690	1	proteome_bg
P08369	Chainsaw	2			proteome_bg
P08370	Chainsaw	1			proteome_bg
P08371	Chainsaw	1			proteome_bg
P08372	Chainsaw	1			proteome_bg
P08373	InterPro_Gene3D	3	3.30.43.10|3.30.465.10|3.90.78.10	3	proteome_bg
P08390	InterPro_Gene3D	3	3.30.360.10|3.40.50.720|3.40.50.720	3	proteome_bg
P08394	InterPro_Gene3D	7	1.10.3170.10|1.10.486.10|3.40.50.300|3.40.50.300|3.40.50.300|3.40.50.300|3.90.320.10	1	proteome_bg
P08395	InterPro_Gene3D	5	3.90.226.10|3.90.226.10|3.90.226.10|3.90.226.10|6.20.330.10	3	proteome_bg
P08397	InterPro_Gene3D	4	3.30.160.40|3.40.190.10|3.40.190.10|3.40.190.10	3	proteome_bg
P08400	InterPro_Gene3D	3	1.10.287.130|3.30.450.20|3.30.565.10	1	proteome_bg
P08401	InterPro_Gene3D	4	1.10.287.130|3.30.450.20|3.30.565.10|6.10.340.10	1	proteome_bg
P08473	InterPro_Gene3D	5	1.10.1380.10|1.10.1380.10|3.40.390.10|3.40.390.10|3.40.390.10	1	proteome_bg
P08476	InterPro_Gene3D	2	2.10.90.10|2.60.120.970	2	proteome_bg
P08493	Chainsaw	1			proteome_bg
P08506	InterPro_Gene3D	2	2.60.410.10|3.40.710.10	2	proteome_bg
P08514	InterPro_Gene3D	6	1.20.5.930|2.130.10.130|2.60.40.1460|2.60.40.1510|2.60.40.1530|2.60.40.1530	1	proteome_bg
P08519	InterPro_Gene3D	17	2.40.10.10|2.40.20.10|2.40.20.10|2.40.20.10|2.40.20.10|2.40.20.10|2.40.20.10|2.40.20.10|2.40.20.10|2.40.20.10|2.40.20.10|2.40.20.10|2.40.20.10|2.40.20.10|2.40.20.10|2.40.20.10|2.40.20.10	2	proteome_bg
P08550	Chainsaw	1			proteome_bg
P08555	Chainsaw	3			proteome_bg
P08559	CATH_pilot	1	3.40.50.970	3	hsp60,matrix_bg,mito_bg
